pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,3,False,True,24473,5931,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,0,False,True,30104,5718,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,1,False,True,31983,5778,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,2,False,True,34702,6155,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,3,False,True,33462,5905,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,0,False,True,34330,6109,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,1,False,True,32633,5810,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,2,False,True,34926,6245,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,3,False,True,33105,5929,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,0,False,True,34199,6087,True
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,1,False,True,33089,5986,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,2,False,True,31047,5672,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,3,False,True,34214,5845,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,0,False,True,33394,6104,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,1,False,True,33161,6296,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,2,False,True,34194,6115,False
zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,3,False,True,34933,6257,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,0,False,True,20937,4191,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,1,False,True,25876,5206,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,2,False,True,26610,5517,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,3,False,True,21216,4308,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,0,False,True,23961,5073,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,1,False,True,21374,4391,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,2,False,True,22657,4442,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,3,False,True,21121,4184,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,0,False,True,21454,4583,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,1,False,True,30182,5855,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,2,False,True,25606,5211,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,3,False,True,22061,4751,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,0,False,True,25926,5289,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,1,False,True,27424,5419,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,2,False,True,23971,4960,False
zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,3,False,True,24259,5142,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,0,False,True,25275,5139,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,1,False,True,22108,4683,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,2,False,True,23677,5107,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,3,False,True,23713,5003,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,0,False,True,22327,4987,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,1,False,True,25278,5265,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,2,False,True,24560,5007,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,3,False,True,24024,5181,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,0,False,True,24085,5097,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,1,False,True,23875,5120,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,2,False,True,21804,4765,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,3,False,True,22565,4892,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,0,False,True,23064,5056,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,1,False,True,22603,4971,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,2,False,True,20367,4607,False
zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,3,False,True,21032,4663,False
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,0,True,False,7551,1686,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,1,True,False,13848,2944,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,2,True,False,6565,1519,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,3,True,False,11631,2537,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,0,True,False,8860,2042,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,1,True,False,8555,1835,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,2,True,False,7256,1745,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,3,True,False,10207,2231,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,0,True,False,5954,1340,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,1,True,False,8299,1833,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,2,True,False,8952,2060,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,3,True,False,8632,1847,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,0,True,False,9448,2001,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,1,True,False,6612,1455,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,2,True,False,8122,1696,True
rlad_solver_no_hint,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,3,True,False,6237,1364,True
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,0,False,True,23055,4550,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,1,False,True,22415,4427,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,2,False,True,22832,4624,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,3,False,True,23953,4606,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,0,False,True,24583,4771,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,1,False,True,22284,4397,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,2,False,True,21981,4417,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,3,False,True,25617,4878,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,0,False,True,22102,4459,True
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,1,False,True,22435,4542,True
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,2,False,True,21481,4404,True
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,3,False,True,25655,4734,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,0,False,True,21599,4289,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,1,False,True,21223,4478,True
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,2,False,True,22370,4492,False
rlad_solver_no_hint,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,3,False,True,23460,4546,False
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,0,True,False,16854,3616,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,1,True,False,14513,3028,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,2,True,False,13481,2884,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,3,True,False,19752,4055,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,0,True,False,17094,3736,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,1,True,False,17328,3582,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,2,True,False,20120,4236,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,3,True,False,15864,3189,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,0,True,False,17176,3533,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,1,False,True,20158,4190,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,2,True,False,16251,3450,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,3,True,False,11523,2434,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,0,True,False,18052,3578,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,1,True,False,20007,4078,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,2,True,False,18646,3773,True
rlad_solver_no_hint,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,3,True,False,17490,3498,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,0,False,True,21776,4472,False
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,1,False,True,22716,4895,False
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,2,True,False,18938,3995,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,3,True,False,21022,4230,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,0,False,True,22414,4551,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,1,True,False,21231,4503,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,2,False,True,22996,4574,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,3,True,False,21732,4409,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,0,False,True,22366,4607,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,1,True,False,22003,4358,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,2,False,True,23140,4758,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,3,False,True,22443,4561,False
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,0,True,False,20906,4253,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,1,False,True,22150,4529,True
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,2,False,True,23810,4779,False
rlad_solver_no_hint,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,3,True,False,21185,4296,True
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,0,False,True,24112,4586,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,1,False,True,27374,5096,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,2,False,True,26637,4982,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,3,False,True,25381,5002,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,0,False,True,26721,5130,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,1,False,True,24432,4604,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,2,False,True,24574,4816,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,3,False,True,25480,4754,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,0,False,True,20588,4362,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,1,False,True,24745,4619,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,2,False,True,22468,4229,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,3,False,True,26242,4958,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,0,False,True,22751,4309,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,1,False,True,23584,4406,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,2,False,True,24781,4597,False
rlad_solver_no_hint,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,3,False,True,22541,4333,False
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,0,True,False,11548,2390,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,1,True,False,20717,4567,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,2,True,False,10861,2301,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,3,True,False,10688,2232,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,0,True,False,7584,1632,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,1,True,False,10200,2120,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,2,True,False,11828,2616,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,3,True,False,11838,2507,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,0,True,False,12638,2683,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,1,True,False,11117,2367,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,2,True,False,9421,2048,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,3,True,False,10159,2206,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,0,True,False,10390,2159,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,1,True,False,12159,2572,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,2,True,False,12058,2557,True
rlad_solver_no_hint,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,3,True,False,10089,2109,True
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,0,False,True,34242,6616,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,1,False,True,33904,6418,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,2,False,True,34026,6521,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,3,False,True,32894,6483,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,0,False,True,34013,6481,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,1,False,True,32847,6403,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,2,False,True,36668,6899,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,3,False,True,34015,6534,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,0,False,True,33604,6502,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,1,False,True,34855,6700,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,2,False,True,34279,6533,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,3,False,True,33037,6510,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,0,False,True,32493,6304,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,1,False,True,33703,6516,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,2,False,True,34119,6626,False
rlad_solver_no_hint,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,3,False,True,34269,6662,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,0,True,False,13868,2975,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,1,False,True,22544,4627,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,2,True,False,22619,4765,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,3,False,True,19590,4201,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,0,True,False,13734,2831,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,1,False,True,20479,4038,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,2,False,True,21120,4354,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,3,True,False,14102,3231,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,0,True,False,16025,3329,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,1,True,False,16031,3262,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,2,True,False,19951,4265,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,3,False,True,19721,4114,False
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,0,True,False,18029,3761,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,1,True,False,15808,3355,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,2,True,False,13823,3026,True
rlad_solver_no_hint,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,3,False,True,21593,4584,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,0,False,True,23859,4925,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,1,False,True,24218,5099,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,2,False,True,21963,4902,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,3,False,True,24781,5399,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,0,False,True,22011,4802,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,1,False,True,23664,4969,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,2,False,True,22347,4723,False
